Date,Country,Status,AQI Value
2024-06-06,Albania,Good,17
2024-06-06,Algeria,Good,46
2024-06-06,Andorra,Moderate,51
2024-06-06,Argentina,Moderate,52
2024-06-06,Armenia,Good,26
2024-06-06,Australia,Good,47
2024-06-06,Austria,Good,37
2024-06-06,Azerbaijan,Good,49
2024-06-06,Bahrain,Moderate,85
2024-06-06,Bangladesh,Unhealthy for Sensitive Groups,127
2024-06-06,Belarus,Good,28
2024-06-06,Belgium,Moderate,71
2024-06-06,Belize,Unhealthy for Sensitive Groups,113
2024-06-06,Bermuda,Good,11
2024-06-06,Bolivia,Good,49
2024-06-06,Bosnia and Herzegovina,Good,28
2024-06-06,Brazil,Unhealthy for Sensitive Groups,122
2024-06-06,Brunei,Good,11
2024-06-06,Bulgaria,Good,22
2024-06-06,Burkina Faso,Good,2
2024-06-06,Cambodia,Good,21
2024-06-06,Canada,Moderate,80
2024-06-06,Cape Verde,Very Unhealthy,266
2024-06-06,Cayman Islands,Good,16
2024-06-06,Chad,Unhealthy for Sensitive Groups,122
2024-06-06,Chile,Unhealthy,157
2024-06-06,China,Unhealthy for Sensitive Groups,135
2024-06-06,Colombia,Moderate,71
2024-06-06,Costa Rica,Good,14
2024-06-06,Croatia,Good,46
2024-06-06,Cyprus,Moderate,60
2024-06-06,Czech Republic,Moderate,65
2024-06-06,Denmark,Good,23
2024-06-06,Dominican Republic,Good,13
2024-06-06,Ecuador,Good,23
2024-06-06,Egypt,Unhealthy,170
2024-06-06,El Salvador,Moderate,66
2024-06-06,Estonia,Good,24
2024-06-06,Ethiopia,Unhealthy for Sensitive Groups,149
2024-06-06,Finland,Good,30
2024-06-06,France,Moderate,68
2024-06-06,French Guiana,Good,9
2024-06-06,Georgia,Moderate,61
2024-06-06,Germany,Hazardous,343
2024-06-06,Ghana,Moderate,65
2024-06-06,Gibraltar,Good,24
2024-06-06,Greece,Moderate,58
2024-06-06,Grenada,Good,27
2024-06-06,Guadeloupe,Good,33
2024-06-06,Guatemala,Unhealthy for Sensitive Groups,130
2024-06-06,Honduras,Moderate,87
2024-06-06,Hong Kong,Moderate,58
2024-06-06,Hungary,Moderate,61
2024-06-06,Iceland,Good,20
2024-06-06,India,Hazardous,496
